index,Player,AllStar,Season,age,Team,League,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
776,Jim Fox,0,1975,32,MIL,NBA,C,70,-,13.1,1.5,2.9,.517,-,-,-,-,-,-,-,0.9,1.1,.785,1.2,2.2,3.4,0.6,-,0.2,-,1.8,3.9
777,Jim Fox,0,1976,33,NYN,NBA,C,71,-,16.4,2.6,5.6,.462,-,-,-,-,-,-,-,1.3,1.6,.833,1.4,3.2,4.6,0.7,-,0.4,-,2.2,6.5
778,Rick Fox,0,1991,22,BOS,NBA,SF,81,5,19.0,3.0,6.5,.459,0.3,0.9,.329,2.7,5.6,.479,.481,1.7,2.3,.755,0.9,1.8,2.7,1.6,-,0.4,1.5,2.8,8.0
779,Rick Fox,0,1992,23,BOS,NBA,SF,71,14,15.2,2.6,5.4,.484,0.1,0.3,.174,2.5,5.0,.504,.489,1.1,1.4,.802,0.8,1.5,2.2,1.6,-,0.3,1.1,1.9,6.4
780,Rick Fox,0,1993,24,BOS,NBA,SF,82,53,25.6,4.1,8.9,.467,0.4,1.2,.330,3.7,7.7,.489,.490,2.1,2.8,.757,1.3,3.0,4.3,2.6,-,0.6,1.9,3.0,10.8
781,Rick Fox,0,1994,25,BOS,NBA,SF,53,7,19.6,3.2,6.6,.481,0.6,1.4,.413,2.6,5.2,.500,.526,1.8,2.3,.772,1.2,1.8,2.9,2.6,-,0.4,1.5,2.9,8.8
782,Rick Fox,0,1995,26,BOS,NBA,SF,81,81,32.0,5.2,11.5,.454,1.2,3.4,.364,4.0,8.1,.491,.507,2.4,3.1,.772,2.0,3.6,5.6,4.6,-,0.5,2.7,3.6,14.0
783,Rick Fox,0,1996,27,BOS,NBA,SF,76,75,34.9,5.7,12.5,.456,1.3,3.7,.363,4.4,8.8,.494,.509,2.7,3.5,.787,1.5,3.7,5.2,3.8,-,0.5,2.3,3.7,15.4
784,Rick Fox,0,1997,28,LAL,NBA,SF,82,82,33.0,4.4,9.4,.471,1.0,3.2,.325,3.4,6.2,.547,.527,2.1,2.8,.743,1.0,3.4,4.4,3.4,-,0.6,2.5,3.8,12.0
785,Rick Fox,0,1998,29,LAL,NBA,SF,44,1,21.5,3.4,7.5,.448,0.7,2.2,.337,2.6,5.3,.494,.497,1.5,2.0,.742,0.6,1.4,2.0,2.0,-,0.2,1.3,2.6,9.0
786,Rick Fox,0,1999,30,LAL,NBA,SF,82,1,18.0,2.5,6.1,.414,0.7,2.2,.326,1.8,3.9,.464,.473,0.8,1.0,.808,0.8,1.6,2.4,1.7,-,0.3,1.1,2.5,6.5
787,Rick Fox,0,2000,31,LAL,NBA,SF,82,77,27.9,3.5,7.9,.444,1.4,3.7,.393,2.1,4.2,.488,.536,1.2,1.5,.779,1.0,3.0,4.0,3.2,-,0.4,1.7,2.7,9.6
788,Rick Fox,0,2001,32,LAL,NBA,SF,82,82,27.9,3.1,7.4,.421,0.8,2.5,.313,2.3,4.8,.479,.475,0.9,1.0,.824,1.1,3.6,4.7,3.5,-,0.3,1.6,3.0,7.9
789,Rick Fox,0,2002,33,LAL,NBA,SF,76,75,28.7,3.4,8.2,.422,1.4,3.7,.375,2.1,4.5,.460,.506,0.7,0.9,.754,0.8,3.4,4.3,3.3,-,0.2,1.6,2.8,9.0
790,Rick Fox,0,2003,34,LAL,NBA,SF,38,34,22.3,1.9,4.9,.392,0.4,1.6,.246,1.5,3.3,.464,.433,0.6,0.8,.733,0.8,1.9,2.7,2.6,-,0.1,1.3,2.6,4.8
791,Randy Foye,0,2006,23,MIN,NBA,PG,82,12,22.9,3.7,8.4,.434,0.8,2.3,.368,2.8,6.2,.458,.483,2.0,2.3,.854,0.6,2.1,2.7,2.8,-,0.3,1.9,2.2,10.1
792,Randy Foye,0,2007,24,MIN,NBA,PG,39,31,32.3,5.1,11.8,.429,1.6,3.8,.412,3.5,8.1,.436,.495,1.4,1.7,.815,0.3,2.9,3.3,4.2,-,0.1,2.0,2.6,13.1
793,Randy Foye,0,2008,25,MIN,NBA,SG,70,61,35.6,5.7,14.0,.407,1.6,4.4,.360,4.1,9.6,.428,.463,3.3,3.9,.846,0.5,2.6,3.1,4.3,-,0.4,2.1,2.9,16.3
794,Randy Foye,0,2009,26,WAS,NBA,PG,70,38,23.8,3.7,8.8,.414,0.9,2.6,.346,2.8,6.2,.442,.464,1.8,2.1,.890,0.2,1.6,1.9,3.3,-,0.1,1.3,1.8,10.1
795,Randy Foye,0,2010,27,LAC,NBA,SG,63,24,24.6,3.3,8.4,.388,1.1,3.4,.327,2.1,5.0,.430,.455,2.1,2.4,.893,0.2,1.4,1.6,2.7,-,0.3,1.5,1.9,9.8
796,Randy Foye,0,2011,28,LAC,NBA,SG,65,48,25.9,3.9,9.9,.398,2.0,5.1,.386,2.0,4.8,.410,.496,1.1,1.3,.859,0.4,1.7,2.1,2.2,-,0.4,1.1,2.0,11.0
797,Randy Foye,0,2012,29,UTA,NBA,SG,82,72,27.4,3.6,9.0,.397,2.2,5.3,.410,1.4,3.7,.378,.518,1.4,1.8,.819,0.2,1.3,1.5,2.0,-,0.3,1.1,2.3,10.8
798,Randy Foye,0,2013,30,DEN,NBA,SG,81,78,30.7,4.5,10.8,.413,2.3,6.1,.380,2.1,4.7,.456,.521,1.9,2.3,.849,0.4,2.4,2.9,3.5,-,0.5,1.8,2.5,13.2
799,Randy Foye,0,2014,31,DEN,NBA,SG,50,21,21.7,3.0,8.0,.368,1.9,5.3,.357,1.1,2.8,.388,.485,0.9,1.1,.818,0.2,1.5,1.7,2.4,-,0.2,1.2,1.9,8.7
800,Randy Foye,0,2015,32,TOT,NBA,SG,81,8,20.3,2.1,6.0,.351,0.9,3.1,.300,1.2,2.9,.405,.428,0.8,0.9,.824,0.3,1.6,1.9,2.0,-,0.4,1.1,1.6,5.9
801,Randy Foye,0,2015,32,DEN,NBA,SG,54,7,19.8,2.2,6.2,.351,0.9,3.1,.296,1.2,3.0,.409,.426,0.7,0.9,.830,0.3,1.6,1.9,2.1,-,0.3,1.1,1.5,6.0
802,Randy Foye,0,2015,32,OKC,NBA,SG,27,1,21.2,1.9,5.5,.349,0.9,3.0,.309,1.0,2.5,.397,.433,0.8,1.0,.815,0.3,1.6,1.9,1.8,-,0.5,1.0,1.8,5.6
803,Randy Foye,0,2016,33,BRK,NBA,SG,69,40,18.6,1.7,4.7,.363,1.0,2.9,.330,0.7,1.8,.418,.466,0.8,0.9,.857,0.1,2.1,2.2,2.0,-,0.1,1.2,1.4,5.2
804,Adonal Foyle,0,1997,22,GSW,NBA,C,55,1,11.9,1.3,3.1,.406,0.0,0.0,.000,1.3,3.1,.408,.406,0.5,1.1,.435,1.3,2.0,3.3,0.3,-,0.9,0.9,1.7,3.0
805,Adonal Foyle,0,1998,23,GSW,NBA,C,44,0,14.0,1.2,2.8,.430,0.0,0.0,-,1.2,2.8,.430,.430,0.6,1.2,.490,1.8,2.6,4.4,0.4,-,1.0,0.7,2.0,2.9
806,Adonal Foyle,0,1999,24,GSW,NBA,C,76,59,21.8,2.5,5.0,.508,0.0,0.0,-,2.5,5.0,.508,.508,0.4,1.2,.378,2.3,3.3,5.6,0.6,-,1.8,0.9,2.9,5.5
807,Adonal Foyle,0,2000,25,GSW,NBA,C,58,37,25.1,2.7,6.5,.416,0.0,0.0,-,2.7,6.5,.416,.416,0.5,1.2,.441,2.7,4.3,7.0,0.8,-,2.7,1.4,2.3,5.9
808,Adonal Foyle,0,2001,26,GSW,NBA,C,79,36,18.8,2.2,4.9,.444,0.0,0.0,-,2.2,4.9,.444,.444,0.5,1.2,.398,1.9,3.0,4.9,0.5,-,2.1,1.0,2.3,4.8
809,Adonal Foyle,0,2002,27,GSW,NBA,C,82,0,21.8,2.3,4.2,.536,0.0,0.0,.000,2.3,4.2,.538,.536,0.9,1.3,.673,2.1,3.8,6.0,0.5,-,2.5,0.9,2.6,5.4
810,Adonal Foyle,0,2003,28,GSW,NBA,C,44,8,13.0,1.3,3.0,.454,0.0,0.0,-,1.3,3.0,.454,.454,0.4,0.8,.543,1.2,2.6,3.8,0.4,-,1.0,0.5,1.5,3.1
811,Adonal Foyle,0,2004,29,GSW,NBA,C,78,50,21.8,2.0,4.0,.502,0.0,0.0,-,2.0,4.0,.502,.502,0.5,0.9,.556,2.1,3.4,5.5,0.7,-,2.0,0.7,2.6,4.5
812,Adonal Foyle,0,2005,30,GSW,NBA,C,77,72,23.7,2.0,3.9,.507,0.0,0.0,-,2.0,3.9,.507,.507,0.5,0.9,.612,1.9,3.6,5.5,0.4,-,1.6,1.0,2.8,4.5
813,Adonal Foyle,0,2006,31,GSW,NBA,C,48,6,9.9,1.0,1.8,.565,0.0,0.0,-,1.0,1.8,.565,.565,0.2,0.5,.440,1.1,1.6,2.6,0.4,-,1.0,0.5,1.3,2.2
814,Adonal Foyle,0,2007,32,ORL,NBA,C,82,0,9.4,0.9,1.9,.458,0.0,0.0,-,0.9,1.9,.458,.458,0.2,0.4,.471,0.9,1.7,2.5,0.2,-,0.5,0.4,1.1,1.9
815,Adonal Foyle,0,2008,33,TOT,NBA,C,10,0,6.2,0.7,1.1,.636,0.0,0.0,-,0.7,1.1,.636,.636,0.3,0.6,.500,0.9,1.7,2.6,0.1,-,0.8,0.3,0.5,1.7
816,Adonal Foyle,0,2008,33,ORL,NBA,C,9,0,6.6,0.8,1.2,.636,0.0,0.0,-,0.8,1.2,.636,.636,0.3,0.7,.500,1.0,1.9,2.9,0.1,-,0.9,0.3,0.4,1.9
817,Adonal Foyle,0,2008,33,MEM,NBA,C,1,0,3.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,-,-,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,1.0,0.0
818,Richie Frahm,0,2003,26,SEA,NBA,SF,54,0,8.7,1.2,2.6,.453,0.6,1.7,.370,0.5,0.9,.617,.576,0.4,0.5,.885,0.2,0.8,1.0,0.4,-,0.1,0.1,0.9,3.4
819,Richie Frahm,0,2004,27,POR,NBA,SG,43,0,11.6,1.3,3.3,.400,0.7,1.9,.388,0.6,1.4,.417,.511,0.5,0.6,.840,0.4,1.0,1.4,0.7,-,0.1,0.3,0.8,3.8
820,Richie Frahm,0,2005,28,TOT,NBA,SG,33,0,10.4,1.2,3.0,.390,0.7,2.1,.329,0.5,0.9,.533,.505,0.2,0.3,.700,0.1,0.9,1.0,0.6,-,0.1,0.2,0.9,3.3
821,Richie Frahm,0,2005,28,MIN,NBA,SG,25,0,9.0,1.0,2.6,.369,0.6,1.9,.313,0.4,0.7,.529,.485,0.1,0.2,.600,0.1,0.8,0.9,0.6,-,0.1,0.2,0.9,2.6
822,Richie Frahm,0,2005,28,HOU,NBA,SG,8,0,14.6,1.9,4.4,.429,1.0,2.8,.364,0.9,1.6,.538,.543,0.5,0.6,.800,0.0,1.3,1.3,0.8,-,0.0,0.5,1.0,5.3
823,Richie Frahm,0,2007,30,LAC,NBA,SG,10,2,16.3,2.0,5.4,.370,0.7,2.5,.280,1.3,2.9,.448,.435,0.0,0.2,.000,0.4,1.0,1.4,0.8,-,0.0,0.6,0.7,4.7
824,Steve Francis,0,1999,22,HOU,NBA,PG,77,77,36.1,6.5,14.5,.445,1.4,4.0,.345,5.1,10.5,.483,.493,3.7,4.7,.786,2.0,3.3,5.3,6.6,-,0.4,4.0,3.0,18.0
825,Steve Francis,0,2000,23,HOU,NBA,PG,80,79,39.9,6.9,15.2,.451,1.7,4.2,.396,5.2,11.0,.472,.506,4.5,5.5,.817,2.4,4.5,6.9,6.5,-,0.4,3.3,3.4,19.9
826,Steve Francis,1,2001,24,HOU,NBA,PG,57,56,41.1,7.4,17.7,.417,1.2,3.7,.324,6.2,14.0,.442,.451,5.7,7.4,.773,1.8,5.2,7.0,6.4,-,0.4,3.9,3.0,21.6
827,Steve Francis,1,2002,25,HOU,NBA,PG,81,81,41.0,7.0,16.2,.435,1.0,3.0,.354,6.0,13.2,.453,.468,5.9,7.3,.800,2.0,4.2,6.2,6.2,-,0.5,3.7,3.1,21.0
828,Steve Francis,1,2003,26,HOU,NBA,PG,79,79,40.4,5.7,14.1,.403,0.9,3.2,.292,4.8,11.0,.435,.436,4.3,5.5,.775,1.5,4.0,5.5,6.2,-,0.4,3.7,3.3,16.6
829,Steve Francis,0,2004,27,ORL,NBA,PG,78,78,38.2,7.2,17.1,.423,0.5,1.6,.299,6.7,15.4,.436,.438,6.4,7.8,.823,1.6,4.2,5.8,7.0,-,0.4,4.1,3.5,21.3
830,Steve Francis,0,2005,28,TOT,NBA,PG-SG,70,60,34.2,4.8,10.9,.435,0.4,1.2,.301,4.4,9.7,.452,.452,4.5,5.7,.787,1.1,3.1,4.1,4.9,-,0.2,3.1,2.9,14.4
831,Steve Francis,0,2005,28,ORL,NBA,PG,46,45,37.7,5.4,12.5,.433,0.4,1.5,.257,5.0,11.0,.457,.449,5.0,6.3,.797,1.3,3.5,4.8,5.7,-,0.2,3.4,3.1,16.2
832,Steve Francis,0,2005,28,NYK,NBA,SG,24,15,27.5,3.5,7.9,.442,0.3,0.5,.538,3.2,7.4,.435,.461,3.5,4.5,.761,0.6,2.4,3.0,3.5,-,0.3,2.4,2.6,10.8
833,Steve Francis,0,2006,29,NYK,NBA,SG,44,30,28.1,3.2,7.8,.408,1.0,2.5,.378,2.2,5.3,.422,.469,4.0,4.8,.829,0.8,2.8,3.6,3.9,-,0.3,2.3,2.9,11.3
834,Steve Francis,0,2007,30,HOU,NBA,PG,10,3,19.9,1.9,5.7,.333,0.4,1.7,.235,1.5,4.0,.375,.368,1.3,2.3,.565,0.8,1.5,2.3,3.0,-,0.5,1.4,2.5,5.5
835,Tellis Frank,0,1987,22,GSW,NBA,PF,78,29,20.5,3.1,7.2,.428,0.0,0.0,.000,3.1,7.2,.429,.428,1.9,2.7,.725,1.2,3.0,4.2,1.4,-,0.3,1.4,3.4,8.1
836,Tellis Frank,0,1988,23,GSW,NBA,PF,32,2,7.7,1.1,2.8,.374,0.0,0.0,.000,1.1,2.8,.378,.374,1.2,1.6,.765,0.8,1.1,1.9,0.5,-,0.2,0.9,1.8,3.3
837,Tellis Frank,0,1989,24,MIA,NBA,PF,77,39,22.9,3.6,7.9,.458,0.0,0.0,-,3.6,7.9,.458,.458,2.3,3.0,.765,2.0,3.0,5.0,1.1,-,0.4,1.7,3.7,9.5
838,Tellis Frank,0,1991,26,MIN,NBA,PF,10,0,14.0,1.8,3.3,.545,0.0,0.0,-,1.8,3.3,.545,.545,1.0,1.5,.667,0.8,1.8,2.6,0.8,-,0.4,0.5,2.4,4.6
839,Tellis Frank,0,1993,28,MIN,NBA,PF,67,11,14.3,1.0,2.4,.419,0.0,0.0,.000,1.0,2.4,.424,.419,0.8,1.1,.711,1.2,2.0,3.3,0.9,-,0.5,0.7,2.4,2.8
840,Nat Frankel,0,1946,33,PIT,BAA,-,6,-,-,0.7,4.5,.148,-,-,-,-,-,-,-,1.3,2.0,.667,-,-,-,0.5,-,-,-,1.0,2.7
841,Jamaal Franklin,0,2013,22,MEM,NBA,SG,21,0,7.7,0.8,1.9,.410,0.2,0.5,.455,0.5,1.3,.393,.474,0.1,0.1,1.000,0.2,0.9,1.1,0.3,-,0.1,0.5,1.1,1.9
842,Jamaal Franklin,0,2014,23,DEN,NBA,SG,3,0,4.3,0.3,0.7,.500,0.3,0.7,.500,0.0,0.0,-,.750,0.0,0.0,-,0.3,0.3,0.7,1.0,-,0.3,1.0,1.3,1.0
843,William Franklin,0,1972,23,VIR,ABA,PF,73,-,13.6,3.0,7.2,.416,0.0,0.1,.286,3.0,7.1,.418,.418,1.5,2.5,.598,1.7,2.3,4.0,0.7,-,-,1.7,2.2,7.5
844,William Franklin,0,1974,25,SAA,ABA,PF,24,-,7.5,1.3,3.5,.376,0.0,0.0,.000,1.3,3.5,.381,.376,0.6,1.0,.652,1.6,1.8,3.4,0.4,-,0.1,0.8,1.5,3.3
845,William Franklin,0,1975,26,SAA,ABA,PF,10,-,9.5,1.2,2.2,.545,0.0,0.0,-,1.2,2.2,.545,.545,0.9,1.6,.563,1.2,1.7,2.9,0.5,-,0.3,0.5,1.6,3.3
846,Ronald Franz,0,1967,22,OAK,ABA,SF,74,-,28.1,4.8,12.2,.392,0.3,1.3,.258,4.4,10.9,.408,.406,2.7,3.9,.691,-,-,6.3,1.7,-,-,2.3,3.4,12.6
847,Ronald Franz,0,1968,23,NOB,ABA,SF,73,-,30.1,5.2,11.6,.448,0.2,0.4,.355,5.1,11.2,.452,.455,3.9,5.3,.737,2.2,4.9,7.1,2.6,-,-,2.4,3.2,14.5
848,Ronald Franz,0,1969,24,NOB,ABA,SF,55,-,23.7,4.2,9.9,.422,0.1,0.5,.280,4.1,9.5,.429,.429,3.0,4.7,.629,1.9,3.3,5.2,1.7,-,-,2.1,2.5,11.5
849,Ronald Franz,0,1970,25,FLO,ABA,SF,67,-,23.8,4.6,9.5,.485,0.1,0.3,.318,4.5,9.2,.491,.491,2.8,3.9,.726,1.9,2.9,4.8,1.4,-,-,1.8,2.7,12.1
850,Ronald Franz,0,1971,26,FLO,ABA,SF,74,-,24.6,4.6,9.5,.485,0.0,0.1,.182,4.6,9.4,.490,.487,2.3,3.3,.704,1.5,3.1,4.6,1.3,-,-,1.3,2.8,11.6
851,Ronald Franz,0,1972,27,TOT,ABA,SF,60,-,15.2,2.5,5.1,.488,0.0,0.1,.250,2.5,5.0,.492,.490,2.4,3.4,.721,1.1,2.1,3.2,1.1,-,-,1.3,1.9,7.4
852,Ronald Franz,0,1972,27,MMT,ABA,SF,23,-,17.5,2.6,5.6,.465,0.0,0.0,.000,2.6,5.6,.469,.465,2.0,2.9,.697,1.4,2.4,3.8,1.1,-,-,1.3,2.0,7.2
853,Ronald Franz,0,1972,27,DLC,ABA,SF,37,-,13.8,2.4,4.7,.506,0.0,0.1,.333,2.4,4.6,.509,.509,2.7,3.6,.733,0.9,1.9,2.8,1.1,-,-,1.3,1.8,7.5
854,Walt Frazier,0,1967,22,NYK,NBA,PG,74,-,21.5,3.5,7.7,.451,-,-,-,3.5,7.7,.451,.451,2.1,3.2,.655,-,-,4.2,4.1,-,-,-,2.7,9.0
855,Walt Frazier,0,1968,23,NYK,NBA,PG,80,-,36.9,6.6,13.2,.505,-,-,-,6.6,13.2,.505,.505,4.3,5.7,.746,-,-,6.2,7.9,-,-,-,3.1,17.5
856,Walt Frazier,1,1969,24,NYK,NBA,PG,77,-,39.5,7.8,15.0,.518,-,-,-,7.8,15.0,.518,.518,5.3,7.1,.748,-,-,6.0,8.2,-,-,-,2.6,20.9
857,Walt Frazier,1,1970,25,NYK,NBA,PG,80,-,43.2,8.1,16.5,.494,-,-,-,8.1,16.5,.494,.494,5.4,7.0,.779,-,-,6.8,6.7,-,-,-,3.0,21.7
858,Walt Frazier,1,1971,26,NYK,NBA,PG,77,-,40.6,8.7,17.0,.512,-,-,-,8.7,17.0,.512,.512,5.8,7.2,.808,-,-,6.7,5.8,-,-,-,2.4,23.2
859,Walt Frazier,1,1972,27,NYK,NBA,PG,78,-,40.8,8.7,17.8,.490,-,-,-,8.7,17.8,.490,.490,3.7,4.5,.817,-,-,7.3,5.9,-,-,-,2.4,21.1
860,Walt Frazier,1,1973,28,NYK,NBA,PG,80,-,41.7,8.4,17.9,.472,-,-,-,8.4,17.9,.472,.472,3.7,4.4,.838,1.5,5.2,6.7,6.9,-,0.2,-,2.7,20.5
861,Walt Frazier,1,1974,29,NYK,NBA,PG,78,-,41.1,8.6,17.8,.483,-,-,-,8.6,17.8,.483,.483,4.2,5.1,.828,1.2,4.8,6.0,6.1,-,0.2,-,2.6,21.5
862,Walt Frazier,1,1975,30,NYK,NBA,PG,59,-,41.1,8.0,16.4,.485,-,-,-,8.0,16.4,.485,.485,3.2,3.8,.823,1.3,5.4,6.8,5.9,-,0.2,-,2.8,19.1
863,Walt Frazier,0,1976,31,NYK,NBA,PG,76,-,35.4,7.0,14.3,.489,-,-,-,7.0,14.3,.489,.489,3.4,4.4,.771,0.7,3.2,3.9,5.3,-,0.1,-,2.6,17.4
864,Walt Frazier,0,1977,32,CLE,NBA,PG,51,-,32.6,6.6,14.0,.471,-,-,-,6.6,14.0,.471,.471,3.0,3.5,.850,1.1,3.0,4.1,4.1,-,0.3,2.2,2.4,16.2
865,Walt Frazier,0,1978,33,CLE,NBA,PG,12,-,23.3,4.5,10.2,.443,-,-,-,4.5,10.2,.443,.443,1.8,2.3,.778,0.6,1.1,1.7,2.7,-,0.2,1.8,1.8,10.8
866,Walt Frazier,0,1979,34,CLE,NBA,PG,3,-,9.0,1.3,3.7,.364,0.0,0.3,.000,1.3,3.3,.400,.364,0.7,0.7,1.000,0.3,0.7,1.0,2.7,-,0.3,1.3,0.7,3.3
867,Will Frazier,0,1965,23,SFW,NBA,PF,2,-,4.5,0.0,2.0,.000,-,-,-,0.0,2.0,.000,.000,0.5,1.0,.500,-,-,2.5,0.5,-,-,-,0.5,0.5
868,Will Frazier,0,1967,25,HSM,ABA,PF,76,-,28.0,4.7,11.4,.411,0.0,0.0,.500,4.7,11.4,.411,.412,3.0,4.9,.606,-,-,8.8,1.4,-,-,1.9,2.9,12.4
869,Will Frazier,0,1968,26,NYA,ABA,C,75,-,18.3,2.9,6.8,.424,0.0,0.0,-,2.9,6.8,.424,.424,1.6,2.6,.619,2.0,3.6,5.5,0.9,-,-,1.0,2.7,7.4
870,Anthony Frederick,0,1988,24,IND,NBA,SF,46,0,6.8,1.4,2.7,.504,0.0,0.1,.400,1.3,2.6,.508,.512,0.5,0.7,.706,0.6,0.6,1.1,0.4,-,0.1,0.7,1.3,3.3
871,Anthony Frederick,0,1990,26,SAC,NBA,SF,35,3,13.6,1.9,4.8,.399,0.0,0.0,-,1.9,4.8,.399,.399,1.2,1.7,.717,1.0,1.4,2.4,1.3,-,0.4,1.1,1.4,5.1
872,Anthony Frederick,0,1991,27,CHH,NBA,SF,66,26,12.9,2.4,5.6,.435,0.1,0.3,.235,2.4,5.3,.445,.441,1.0,1.4,.685,1.1,1.0,2.2,1.1,-,0.4,0.9,1.4,5.9
873,World B. Free,0,1975,22,PHI,NBA,SG,71,-,15.8,3.4,7.5,.448,-,-,-,3.4,7.5,.448,.448,1.6,2.6,.602,0.9,0.9,1.8,1.5,-,0.1,-,1.5,8.3
874,World B. Free,0,1976,23,PHI,NBA,SG,78,-,28.9,6.0,13.1,.457,-,-,-,6.0,13.1,.457,.457,4.3,5.9,.720,1.2,1.8,3.0,3.4,-,0.3,-,2.7,16.3
875,World B. Free,0,1977,24,PHI,NBA,SG,76,-,27.0,5.1,11.3,.455,-,-,-,5.1,11.3,.455,.455,5.4,7.4,.731,1.2,1.6,2.8,4.0,-,0.5,2.6,2.6,15.7
876,World B. Free,0,1978,25,SDC,NBA,PG,78,-,37.9,10.2,21.2,.481,-,-,-,10.2,21.2,.481,.481,8.4,11.1,.756,1.6,2.2,3.9,4.4,-,0.4,3.8,3.2,28.8
877,World B. Free,1,1979,26,SDC,NBA,SG,68,-,38.0,10.8,22.9,.474,0.1,0.4,.360,10.7,22.5,.476,.477,8.4,11.2,.753,1.9,1.6,3.5,4.2,-,0.5,3.4,2.9,30.2
878,World B. Free,0,1980,27,GSW,NBA,SG,65,-,36.5,7.9,17.8,.446,0.1,0.5,.161,7.9,17.3,.454,.448,8.1,10.0,.814,0.7,1.7,2.4,5.6,-,0.2,3.0,2.8,24.1
879,World B. Free,0,1981,28,GSW,NBA,SG,78,78,35.8,8.3,18.6,.448,0.1,0.7,.179,8.2,17.9,.458,.451,6.1,8.3,.740,1.5,1.7,3.2,5.4,-,0.1,2.7,2.8,22.9
880,World B. Free,0,1982,29,TOT,NBA,SG,73,69,36.1,8.9,19.5,.456,0.2,0.6,.333,8.7,18.9,.460,.461,5.9,8.0,.738,1.3,1.5,2.8,4.0,-,0.2,2.9,3.3,23.9
881,World B. Free,0,1982,29,GSW,NBA,SG,19,18,36.8,8.6,19.2,.451,0.0,0.2,.000,8.6,19.0,.454,.451,5.6,7.8,.711,1.2,1.2,2.3,4.7,-,0.2,2.6,3.5,22.8
882,World B. Free,0,1982,29,CLE,NBA,SG,54,51,35.9,9.0,19.6,.458,0.3,0.8,.357,8.7,18.8,.462,.465,6.0,8.0,.747,1.3,1.6,2.9,3.7,-,0.2,2.9,3.2,24.2
883,World B. Free,0,1983,30,CLE,NBA,SG,75,71,31.7,8.3,18.8,.445,0.3,0.9,.319,8.1,17.8,.451,.453,5.3,6.7,.784,1.2,1.7,2.9,3.0,-,0.1,2.1,2.9,22.3
884,World B. Free,0,1984,31,CLE,NBA,SG,71,50,31.7,8.6,18.7,.459,1.0,2.7,.368,7.6,16.0,.474,.485,4.3,5.8,.749,0.9,2.1,3.0,4.5,-,0.2,2.0,2.3,22.5
885,World B. Free,0,1985,32,CLE,NBA,SG,75,75,33.8,8.7,19.1,.455,0.9,2.3,.420,7.7,16.9,.460,.480,5.1,6.5,.780,1.0,1.9,2.9,4.2,-,0.3,2.3,2.5,23.4
886,World B. Free,0,1986,33,PHI,NBA,SG,20,2,14.3,2.0,6.2,.317,0.1,0.5,.222,1.9,5.7,.325,.325,1.8,2.4,.766,0.3,0.7,1.0,1.5,-,0.2,0.9,1.3,5.8
887,World B. Free,0,1987,34,HOU,NBA,SG,58,0,11.8,2.5,6.0,.409,0.1,0.6,.229,2.3,5.4,.429,.420,1.4,1.7,.800,0.2,0.5,0.8,1.0,-,0.1,0.8,1.3,6.4
888,Joel Freeland,0,2012,25,POR,NBA,PF,51,1,9.4,1.1,2.8,.408,0.0,0.0,-,1.1,2.8,.408,.408,0.4,0.5,.667,0.8,1.5,2.3,0.3,-,0.2,0.4,1.3,2.6
889,Joel Freeland,0,2013,26,POR,NBA,C,52,0,14.0,1.5,3.1,.475,0.0,0.0,.000,1.5,3.1,.481,.475,0.4,0.6,.690,1.7,2.3,4.0,0.7,-,0.4,0.6,1.8,3.3
890,Joel Freeland,0,2014,27,POR,NBA,C,48,8,12.9,1.5,3.1,.490,0.0,0.0,-,1.5,3.1,.490,.490,0.4,0.5,.840,1.3,2.7,4.0,0.3,-,0.5,0.5,1.9,3.5
891,Donnie Freeman,1,1967,23,MNM,ABA,SG,69,-,35.2,6.0,14.7,.409,0.0,0.1,.000,6.0,14.6,.411,.409,4.3,6.0,.715,-,-,4.7,2.8,-,-,2.7,2.7,16.3
892,Donnie Freeman,1,1968,24,MMF,ABA,SG,78,-,36.8,8.3,17.3,.484,0.0,0.3,.087,8.3,17.0,.491,.484,5.4,6.8,.787,1.6,2.1,3.7,6.4,-,-,2.9,2.9,22.1
893,Donnie Freeman,1,1969,25,MMF,ABA,PG,79,-,40.1,9.7,21.3,.455,0.1,0.2,.263,9.6,21.1,.457,.456,7.9,9.6,.822,1.7,3.4,5.1,3.7,-,-,2.4,3.2,27.4
894,Donnie Freeman,1,1970,26,TOT,ABA,SG,66,-,36.6,9.0,18.7,.483,0.0,0.1,.000,9.0,18.6,.485,.483,5.6,7.0,.800,2.2,2.7,4.9,5.0,-,-,2.6,2.9,23.6
895,Donnie Freeman,1,1970,26,UTS,ABA,SG,24,-,33.4,8.5,17.8,.479,0.0,0.2,.000,8.5,17.7,.483,.479,6.5,7.9,.831,2.8,3.0,5.7,4.9,-,-,3.3,3.3,23.6
896,Donnie Freeman,1,1970,26,TEX,ABA,SG,42,-,38.4,9.3,19.2,.485,0.0,0.1,.000,9.3,19.1,.486,.485,5.0,6.4,.778,2.0,2.5,4.5,5.1,-,-,2.2,2.7,23.6
